,Continent,Country,Region Lv1,lat,lng,Address
186,Europe,Bulgaria,Valley of the Struma River,41.71042934766407,23.26300673367543,Struma
193,Europe,Croatia,Littoral Croatia,45.1,15.2,Croatia
198,Europe,Cyprus,Commandaria,35.126413,33.429859,Cyprus
199,Europe,Cyprus,Laona – Akamas,35.05,32.3,"Akamas, 8701, Cyprus"
200,Europe,Cyprus,Vouni Panagias – Ambelitis,34.8230959,32.83388360000001,"Vouni 4772, Cyprus"
201,Europe,Cyprus,Krasochoria Lemesou,34.6786322,33.0413055,"Limassol, Cyprus"
202,Europe,Cyprus,Pitsilia,34.659093,33.0033804,"Franklin Roosevelt 258, Limassol 3046, Cyprus"
203,Europe,Cyprus,Diarizos Valley,34.78992733440332,32.65031119600666,"Dhiarizos, Cyprus"
204,Europe,Czech Republic,Moravia,49.1950982,16.6067304,"Moravia, 602 00 Brno-Brno-střed, Czechia"
208,Europe,Czech Republic,Bohemia,49.81749199999999,15.472962,Czechia
210,Europe,Czech Republic,Prague,50.0755381,14.4378005,"Prague, Czechia"
215,Europe,France,Alsace,48.3181795,7.441624099999999,"Alsace, France"
216,Europe,France,Bordeaux,44.8416106,-0.5810938000000001,"Bordeaux, France"
230,Europe,France,Bourgogne,47.0525047,4.3837215,"Burgundy, France"
249,Europe,France,Champagne – Champagne,46.227638,2.213749,France
250,Europe,France,Corsica,42.0396042,9.012892599999999,"Corsica, France"
257,Europe,France,Jura – Jura wine,46.76247499999999,5.6729159,"Jura, France"
258,Europe,France,Languedoc-Roussillon,43.5912356,3.2583626,"Languedoc-Roussillon, France"
268,Europe,France,Loire Valley ,47.5532402,1.0105289,"Loire Valley, France"
277,Europe,France,Rhône,45.7351456,4.6108043,"Rhône, France"
291,Europe,France,Savoy,46.227638,2.213749,France
292,Europe,Georgia,Abkhazia,42.9737816,41.4421799,Abkhazia
293,Europe,Georgia,Kakheti,41.6481602,45.6905554,"Kakheti, Georgia"
294,Europe,Georgia,Kartli,41.7215047,44.7743175,"Kartli, Georgia"
295,Europe,Georgia,Imereti,42.230108,42.9008665,"Imereti, Georgia"
296,Europe,Georgia,Racha-Lechkhumi,42.67188729999999,43.0562836,"Racha-Lechkhumi and Lower Svaneti, Georgia"
297,Europe,Georgia,Kvemo Svaneti,42.67188729999999,43.0562836,"Racha-Lechkhumi and Lower Svaneti, Georgia"
298,Europe,Germany,Ahr,50.45972044378019,6.965758824165669,"Ahr, 53, Germany"
299,Europe,Germany,Baden,48.6616037,9.3501336,"Baden-Württemberg, Germany"
300,Europe,Germany,Franconia,51.165691,10.451526,Germany
301,Europe,Germany,Hessische Bergstraße,49.6487606,8.6384116,"Bergstraße, Germany"
302,Europe,Germany,Mittelrhein,51.165691,10.451526,Germany
303,Europe,Germany,Mosel,49.11696795840684,6.739917320227059,Moselle
304,Europe,Germany,Nahe,53.7936388,10.1356739,"23 Nahe, Germany"
305,Europe,Germany,Palatinate,49.48221160000001,7.860948100000001,"Palatinate, Germany"
306,Europe,Germany,Rheingau,50.1402994,8.0695976,"Rheingau-Taunus-Kreis, 65, Germany"
307,Europe,Germany,Rheinhessen,51.165691,10.451526,Germany
308,Europe,Germany,Saale-Unstrut,51.24270993829025,11.05428021452045,"Unstrut, Germany"
309,Europe,Germany,Saxony,51.1045407,13.2017384,"Saxony, Germany"
310,Europe,Germany,Württemberg,48.6616037,9.3501336,"Baden-Württemberg, Germany"
311,Europe,Greece,Aegean islands,38.09556411145435,25.65031695609477,Aegean Islands
318,Europe,Greece,Central Greece,38.6043984,22.7152131,"Central Greece, Greece"
323,Europe,Greece,Macedonia,40.8176812,22.8527142,"Macedonia Greece, Greece"
326,Europe,Greece,Peloponnesus,37.349722,22.352222,"Peloponnese 220 16, Greece"
329,Europe,Hungary,Balaton,46.8302679,17.7340438,"Lake Balaton, Hungary"
335,Europe,Hungary,Duna,47.162494,19.503304,Hungary
338,Europe,Hungary,Eger,47.9025348,20.3772284,"Eger, Hungary"
346,Europe,Hungary,Pannon,47.162494,19.503304,Hungary
350,Europe,Hungary,Sopron,47.68166189999999,16.5844795,"Sopron, Hungary"
351,Europe,Hungary,Tokaj,48.1172148,21.4089015,"Tokaj, 3910 Hungary"
352,Europe,Ireland,Cork,51.8985143,-8.4756035,"Cork, Ireland"
353,Europe,Italy,Apulia,40.7928393,17.1011931,"Apulia, Italy"
355,Europe,Italy,Calabria,39.3087714,16.3463791,"Calabria, Italy"
365,Europe,Italy,Campania,41.1125078,14.8454619,"Campania, Italy"
372,Europe,Italy,Caserta,41.0720635,14.3312991,"81100 Caserta, Province of Caserta, Italy"
373,Europe,Italy,Napoli,40.8517983,14.26812,"Naples, Metropolitan City of Naples, Italy"
374,Europe,Italy,Salerno,40.6813313,14.7743583,"Salerno, SA, Italy"
375,Europe,Italy,Emilia-Romagna,44.5967607,11.2186396,"Emilia-Romagna, Italy"
378,Europe,Italy,Liguria,44.419658,8.528161299999999,"Liguria, Italy"
379,Europe,Italy,Lombardy,45.47906709999999,9.8452433,"Lombardy, Italy"
381,Europe,Italy,Marche,43.462735,13.3587288,"Marche, Italy"
384,Europe,Italy,Piedmont,45.0522366,7.5153885,"Piedmont, Italy"
396,Europe,Italy,Sardinia,40.1208752,9.012892599999999,"Sardinia, Italy"
402,Europe,Italy,Sicily,37.3979297,14.6587821,"Sicily, Italy"
405,Europe,Italy,Trentino-Alto Adige,46.4336662,11.1693296,"Trentino-South Tyrol, Italy"
407,Europe,Italy,Tuscany,43.5671153,10.9807003,"Tuscany, Italy"
424,Europe,Italy,Umbria,42.938004,12.6216211,"Umbria, Italy"
427,Europe,Italy,Veneto,45.76233329999999,11.690976,"Veneto, Italy"
446,Europe,Latvia,Sabile,57.0455148,22.572954,"Sabile, Sabiles pilsēta, Talsi Municipality, LV-3294, Latvia"
447,Europe,Lithuania,Anyk__i_ vynas – Anyk__iai,55.169438,23.881275,Lithuania
448,Europe,Lithuania,M_melio vynas – Priekul_,55.5361728,21.2976724,"Pjaulių g 16, 96344 Priekulė, Lithuania"
449,Europe,Luxembourg,Moselle Valley,49.815273,6.129582999999999,Luxembourg
450,Europe,Moldova,Bardar,46.9022819,28.6705716,"Bardar, Moldova"
451,Europe,Moldova,Codri,47.0964889,28.318513,"Codri, Moldova"
452,Europe,Moldova,Cricova,47.1345852,28.8650945,"Cricova, Moldova"
453,Europe,Moldova,Hînce_ti,47.411631,28.369885,Moldova
454,Europe,Moldova,Purcari,46.5370322,29.8632597,"Purcari, Moldova"
455,Europe,Montenegro,Crmnica,42.708678,19.37439,Montenegro
456,Europe,Montenegro,Planta_e,42.708678,19.37439,Montenegro
457,Europe,Netherlands,Groesbeek,51.7784317,5.934798799999999,"Groesbeek, Netherlands"
458,Europe,North Macedonia,Povardarie,41.608635,21.745275,North Macedonia
459,Europe,North Macedonia,Skopsko vinogorje,41.9981294,21.4254355,"Skopje, North Macedonia"
460,Europe,North Macedonia,Tikve_,41.608635,21.745275,North Macedonia
461,Europe,Norway,Viken,60.0389059,9.725371899999999,"Viken, Norway"
463,Europe,Norway,Sognefjord,61.1554244,6.5806337,"Sognefjord, Norway"
464,Europe,Poland,Dolny _l_sk,51.919438,19.145136,Poland
465,Europe,Poland,Kazimierz Dolny,51.3180409,21.9542483,"Kazimierz Dolny, Poland"
466,Europe,Poland,Ma_opolska,49.72253060000001,20.2503359,"Lesser Poland Voivodeship, Poland"
467,Europe,Poland,Podkarpacie,50.0574749,22.0895691,"Podkarpackie Voivodeship, Poland"
468,Europe,Poland,"Warka, near Warsaw",52.2296756,21.0122287,"Warsaw, Poland"
469,Europe,Poland,Zielona Góra,51.9356214,15.5061862,"Zielona Góra, Poland"
470,Europe,Portugal,Alentejo,38.2003808,-7.800084999999998,"Alentejo, Portugal"
471,Europe,Portugal,Bairrada,40.4601671,-8.4556658,"Bairrada DOC, Portugal"
472,Europe,Portugal,Bucelas,38.9012762,-9.120144999999999,"2670 Bucelas, Portugal"
473,Europe,Portugal,Carcavelos,38.690342,-9.3367751,"Carcavelos, Portugal"
474,Europe,Portugal,Colares,38.8066138,-9.4426937,"2705 Colares, Portugal"
475,Europe,Portugal,Dão,40.519982858616,-7.959497985005076,"Dão River, Portugal"
476,Europe,Portugal,Lagoa,37.1356631,-8.451722799999999,"8400 Lagoa, Portugal"
477,Europe,Portugal,Lagos,37.1027881,-8.6730275,"8600 Lagos, Portugal"
478,Europe,Portugal,Madeira,32.76070740000001,-16.9594723,"Madeira, Portugal"
479,Europe,Portugal,Portimão,37.13617,-8.5376926,"8500 Portimão, Portugal"
480,Europe,Portugal,Porto e Douro,41.1579438,-8.629105299999999,"Porto, Portugal"
481,Europe,Portugal,Setúbal,38.5260437,-8.8909328,"Setúbal, Portugal"
482,Europe,Portugal,Tavira,37.1335906,-7.643001899999999,"8800 Tavira, Portugal"
483,Europe,Portugal,Vinhos Verdes,39.39987199999999,-8.224454,Portugal
484,Europe,Romania,Banat,45.943161,24.96676,Romania
493,Europe,Romania,Cri_ana,45.943161,24.96676,Romania
498,Europe,Romania,Dobrogea,45.943161,24.96676,Romania
520,Europe,Romania,Moldavia,45.943161,24.96676,Romania
551,Europe,Romania,Muntenia,44.6628455,25.5450083,"South, Romania"
567,Europe,Romania,Oltenia,44.92536640000001,24.7153893,"117382 Drăganu-Olteni, Romania"
592,Europe,Romania,Transylvania,46.1840561,25.2223974,"Transylvania, Romania"
608,Europe,Russia,Caucasus,43.5851814,45.0,Caucasus
609,Europe,Russia,Krasnodar,45.036035,38.97457060000001,"Krasnodar, Krasnodar Krai, Russia"
610,Europe,Russia,Stavropol,45.0390116,41.9631954,"Stavropol, Stavropol Krai, Russia"
611,Europe,Serbia,Banat region,44.016521,21.005859,Serbia
612,Europe,Serbia,Ni_ava – South Morava region,44.016521,21.005859,Serbia
613,Europe,Serbia,Pocerina region,44.016521,21.005859,Serbia
614,Europe,Serbia,Srem region,45.0029171,19.8013773,"Srem District, Serbia"
615,Europe,Serbia,Subotica – Horgo_ region,46.1527346,19.9655305,"Horgoš, Serbia"
616,Europe,Serbia,_umadija – Great Morava region,44.20574536720186,21.22756176735834,"Great Morava, Serbia"
617,Europe,Serbia,Timok Valley,43.8891506,22.0089607,"Timočka Krajina, Serbia"
618,Europe,Serbia,West Morava region,44.016521,21.005859,Serbia
619,Europe,Slovakia,Malokarpatská,48.2582388,17.206717,"Malokarpatská, 900 21 Svätý Jur, Slovakia"
620,Europe,Slovakia,Ju_noslovenská,48.669026,19.699024,Slovakia
621,Europe,Slovakia,Nitrianska,48.4142508,17.8318249,"Nitrianska, 920 01 Hlohovec, Slovakia"
622,Europe,Slovakia,Stredoslovenská,48.669026,19.699024,Slovakia
624,Europe,Slovakia,V_chodoslovenská,48.669026,19.699024,Slovakia
625,Europe,Slovakia,southern Slovakia,48.669026,19.699024,Slovakia
626,Europe,Slovenia,Podravje,46.151241,14.995463,Slovenia
627,Europe,Slovenia,Posavje,46.0980806,14.5018458,"Posavje District, 1000 Ljubljana, Slovenia"
628,Europe,Slovenia,Primorska,45.9005145,13.8743767,"Slovene Littoral, Slovenia"
629,Europe,Spain,Andalusia,37.5442706,-4.7277528,"Andalusia, Spain"
634,Europe,Spain,Aragon,41.5976275,-0.9056623,"Aragon, Spain"
639,Europe,Spain,Balearic Islands,39.35877591790004,2.735632782011336,"Balearic Islands, Spain"
641,Europe,Spain,Basque Country,42.9896248,-2.6189273,"Basque Country, Spain"
646,Europe,Spain,Canary Islands,28.2915637,-16.6291304,"Canary Islands, Spain"
656,Europe,Spain,Castile and León,41.83568210000001,-4.397635699999999,"Castile and León, Spain"
670,Europe,Spain,Castile–La Mancha,39.2795607,-3.097702,"Castile-La Mancha, Spain"
680,Europe,Spain,Catalonia,41.5911589,1.5208624,"Catalonia, Spain"
692,Europe,Spain,Extremadura,39.4937392,-6.0679194,"Extremadura, Spain"
694,Europe,Spain,Galicia,42.5750554,-8.1338558,"Galicia, Spain"
699,Europe,Spain,La Rioja,42.2870733,-2.539603,"La Rioja, Spain"
701,Europe,Spain,Madrid,40.4167754,-3.7037902,"Madrid, Spain"
702,Europe,Spain,Región de Murcia,38.1398141,-1.366216,"Region of Murcia, Murcia, Spain"
705,Europe,Spain,Navarre,42.6953909,-1.6760691,"Navarre, Spain"
708,Europe,Spain,Valencian Community,39.4840108,-0.7532808999999999,"Valencian Community, Spain"
712,Europe,Sweden,Gutevin – Gotland,57.46841209999999,18.4867447,"Gotland, Sweden"
713,Europe,Switzerland,Aargau,47.3876664,8.2554295,"Aargau, Switzerland"
714,Europe,Switzerland,Bern,46.9479739,7.4474468,"Bern, Switzerland"
716,Europe,Switzerland,Freiburg,46.8064773,7.161971899999999,"Fribourg, Switzerland"
717,Europe,Switzerland,Geneva,46.2043907,6.1431577,"Geneva, Switzerland"
718,Europe,Switzerland,Grisons,46.65698709999999,9.578025700000001,"Grisons, Switzerland"
719,Europe,Switzerland,Neuchâtel,46.9899874,6.9292732,"Neuchâtel, Switzerland"
720,Europe,Switzerland,St. Gallen,47.4244818,9.3767173,"St Gallen, Switzerland"
721,Europe,Switzerland,Schaffhausen,47.6958897,8.6380488,"Schaffhausen, Switzerland"
722,Europe,Switzerland,Thurgau,47.60378559999999,9.0557371,"Thurgau, Switzerland"
723,Europe,Switzerland,Ticino,46.331734,8.800452900000002,"Ticino, Switzerland"
724,Europe,Switzerland,Valais,46.1904614,7.5449226,"Valais, Switzerland"
725,Europe,Switzerland,Vaud,46.5613135,6.536765,"Vaud, Switzerland"
727,Europe,Switzerland,Zürich,47.3768866,8.541694,"Zürich, Switzerland"
728,Europe,Turkey,Adakarası – Marmara region and Av_a Island,41.264899,28.1122679,"Marmara Region, Türkiye"
729,Europe,Turkey,Bo_azkere – Elazı_ and Diyarbakır areas,37.9249733,40.2109826,"Diyarbakır, Türkiye"
730,Europe,Turkey,"Çalkarası – Çal, Denizli area",38.083013,29.397279,"Çal, Denizli, Türkiye"
731,Europe,Turkey,Dimrit – central Anatolia and eastern Aegean region,38.963745,35.243322,Türkiye
732,Europe,Turkey,"Horozkarası, Sergikarası – southeastern Anatolia region",38.963745,35.243322,Türkiye
733,Europe,Turkey,Kalecik Karası – Ankara area,39.9333635,32.8597419,"Ankara, Türkiye"
734,Europe,Turkey,"Karalahna – Tekirda_ region, Bozcaada",40.9780919,27.511674,"Tekirdağ, Süleymanpaşa/Tekirdağ, Türkiye"
735,Europe,Turkey,"Karasakız, Kuntra – Çanakkale region",40.14671999999999,26.408587,"Çanakkale, Çanakkale Merkez/Çanakkale, Türkiye"
736,Europe,Turkey,Öküzgözü – Elazı_ area,38.674816,39.22251500000001,"Elâzığ, Elâzığ Merkez/Elazığ, Türkiye"
737,Europe,Turkey,Papazkarası – Kırklareli area,41.735472,27.224369,"Kırklareli, Kırklareli Merkez/Kırklareli, Türkiye"
738,Europe,Ukraine,Autonomous Republic of Crimea and Sevastopol,44.952117,34.102417,Crimea
739,Europe,Ukraine,Kherson Oblast,46.635417,32.616867,"Kherson Oblast, Ukraine"
740,Europe,Ukraine,Mykolaiv Oblast,46.975033,31.994583,"Mykolaiv Oblast, Ukraine"
741,Europe,Ukraine,Odesa Oblast,46.484583,30.7326,"Odesa Oblast, Ukraine"
742,Europe,Ukraine,Zakarpattia Oblast,48.6208,22.287883,"Zakarpattia Oblast, Ukraine"
743,Europe,Ukraine,Zaporizhzhia Oblast,47.8388,35.139567,"Zaporizhia Oblast, Ukraine"
744,Asia,Armenia,Ararat Valley,39.8551211,44.694273,"Ararat, Armenia"
745,Asia,Armenia,"Areni, Vayots Dzor Province",39.7230741,45.18589859999999,"Areni 3604, Armenia"
746,Asia,Armenia,"Ijevan, Tavush Province",40.8791442,45.1470572,"Ijevan, Armenia"
747,Asia,Azerbaijan,"Aghdam, Agdam District",39.991094,46.9297085,"Aghdam, Azerbaijan"
748,Asia,Azerbaijan,"Baku, capital",40.40926169999999,49.8670924,"Baku, Azerbaijan"
749,Asia,Azerbaijan,"Ganja, Ganja-Basar zone",40.6847561,46.346771,"M8PX+43F, Ganja, Azerbaijan"
750,Asia,Azerbaijan,"Madrasa village of Shamakhi Rayon, Madrasa",40.6115685,48.560997,"Medrese, Azerbaijan"
751,Asia,Azerbaijan,"Tovuz, northwestern Azerbaijan",40.9954523,45.6165907,"Tovuz, Azerbaijan"
753,Asia,Burma,Shan State,22.0361985,98.1338558,"Shan, Myanmar (Burma)"
754,Asia,China,Chang'an,22.814768,113.802516,"Chang'anzhen, Dongguan, Guangdong Province, China, 523850"
755,Asia,China,Gaochang,42.9424399,89.18596,"Gaochang District, Turpan, Xinjiang, China"
756,Asia,China,Luoyang,34.6181299,112.45402,"Luoyang, Henan, China"
757,Asia,China,Qiuci,35.86166,104.195397,China
758,Asia,China,Yantai-Penglai,37.8106399,120.75898,"Penglai, Yantai, Shandong, China"
760,Asia,China,"Dalian, Liaoning",38.9139899,121.6147,"Dalian, Liaoning, China"
761,Asia,China,"Tonghua, Jilin",41.7282899,125.9399,"Tonghua, Jilin, China"
762,Asia,China,"Yantai, Shandong",37.4635299,121.44801,"Yantai, Shandong, China"
