"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYSN","DYSN_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"BFW00012712","1952-09","26.61667","-78.36667","6.1","GOLD ROCK CREEK, BF","1657.0","X","255.2",",X","20",",X","17",",X","4",",X","0",",X","0",",X","0",",X","0",",X","0",",X","30",",X","0",",X","","","19520916",",,X","19520930","+,,X","19520930","+,,X","5","","19520905",",,X","19520927","+,,X","20.0",",X,16,","0",",,X,30,+","0",",,X,30,+","42.9",",,X,05,","31.1",",X,27,+","0.0","X","0.0",",X","232.4",",,,X","0",",,,X","26.84",",X","30.20",",,,X","23.48",",,,X"
"BFW00012712","1952-10","26.61667","-78.36667","6.1","GOLD ROCK CREEK, BF","1873.7","X","216.7",",X","23",",X","17",",X","10",",X","0",",X","0",",X","0",",X","0",",X","0",",X","31",",X","0",",X","","","19521029",",,X","19521031","+,,X","19521031","+,,X","6","","19521015",",,X","19521019","+,,X","18.3",",X,29,","0",",,X,31,+","0",",,X,31,+","74.2",",,X,15,","30.6",",X,19,+","0.0","X","0.0",",X","537.5",",,,X","0",",,,X","25.32",",X","28.13",",,,X","22.52",",,,X"
"BFW00012712","1952-11","26.61667","-78.36667","6.1","GOLD ROCK CREEK, BF","1960.5","X","86.8","2,X","6","2,X","4","2,X","0","2,X","0","2,X","0","2,X","0","2,X","0","2,X","0","2,X","27","2,X","0","2,X","2","","19521122",",2,X","19521130","+,2,X","19521130","+,2,X","1","","19521120",",2,X","19521111",",2,X","9.4","2,X,22,","0","2,,X,30,+","0","2,,X,30,+","23.6","2,,X,20,","28.3","2,X,11,","6.9","X","6.9","2,X","52.7","2,,,X","0","2,,,X","21.18","2,X","25.35","2,,,X","17.02","2,,,X"
"BFW00012712","1953-01","26.61667","-78.36667","6.1","GOLD ROCK CREEK, BF","58.8","X","58.8",",X","7",",X","4",",X","1",",X","0",",X","0",",X","0",",X","0",",X","0",",X","25",",X","0",",X","2","","19530105",",,X","19530131","+,,X","19530131","+,,X","1","","19530131",",,X","19530131","+,,X","3.9",",X,05,","0",",,X,31,+","0",",,X,31,+","34.5",",,X,31,","25.6",",X,31,+","","","31.1",",X","70.6",",,,X","0",",,,X","19.23",",X","22.95",",,,X","15.50",",,,X"
"BFW00012712","1953-02","26.61667","-78.36667","6.1","GOLD ROCK CREEK, BF","115.6","X","56.8",",X","5",",X","4",",X","1",",X","0",",X","0",",X","0",",X","0",",X","0",",X","26",",X","0",",X","1","","19530216",",,X","19530228","+,,X","19530228","+,,X","3","","19530208",",,X","19530223",",,X","10.0",",X,16,","0",",,X,28,+","0",",,X,28,+","47.5",",,X,08,","26.7",",X,23,","","","7.2",",X","82.6",",,,X","0",",,,X","20.11",",X","23.88",",,,X","16.33",",,,X"
"BFW00012712","1953-03","26.61667","-78.36667","6.1","GOLD ROCK CREEK, BF","238.0","X","122.4",",X","6",",X","5",",X","1",",X","0",",X","0",",X","0",",X","0",",X","0",",X","31",",X","0",",X","","","19530331","+,,X","19530331","+,,X","19530331","+,,X","3","","19530324",",,X","19530317",",,X","10.0",",X,31,+","0",",,X,31,+","0",",,X,31,+","49.0",",,X,24,","28.9",",X,17,","","","6.1",",X","110.1",",,,X","0",",,,X","22.09",",X","26.19",",,,X","17.98",",,,X"
"BFW00012712","1953-04","26.61667","-78.36667","6.1","GOLD ROCK CREEK, BF","372.9","X","134.9",",X","4",",X","2",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","30",",X","0",",X","","","19530421",",,X","19530430","+,,X","19530430","+,,X","3","","19530416",",,X","19530408",",,X","12.8",",X,21,","0",",,X,30,+","0",",,X,30,+","9.1",",,X,16,","29.4",",X,08,","","","0.3",",X","19.8",",,,X","0",",,,X","22.82",",X","26.63",",,,X","19.01",",,,X"
"BFW00012712","1953-05","26.61667","-78.36667","6.1","GOLD ROCK CREEK, BF","591.8","X","218.9",",X","3",",X","3",",X","1",",X","0",",X","0",",X","0",",X","0",",X","0",",X","31",",X","0",",X","2","","19530512",",,X","19530531","+,,X","19530531","+,,X","3","","19530508",",,X","19530526",",,X","14.4",",X,12,","0",",,X,31,+","0",",,X,31,+","25.9",",,X,08,","31.1",",X,26,","","","0.0",",X","52.5",",,,X","0",",,,X","25.39",",X","28.84",",,,X","21.95",",,,X"
"BFW00012712","1953-06","26.61667","-78.36667","6.1","GOLD ROCK CREEK, BF","832.1","X","240.3",",X","12",",X","7",",X","2",",X","0",",X","0",",X","0",",X","0",",X","0",",X","30",",X","0",",X","","","19530610",",,X","19530630","+,,X","19530630","+,,X","7","","19530626",",,X","19530618",",,X","18.9",",X,10,","0",",,X,30,+","0",",,X,30,+","38.9",",,X,26,","31.1",",X,18,","","","0.0",",X","123.6",",,,X","0",",,,X","26.34",",X","29.32",",,,X","23.36",",,,X"
"BFW00012712","1953-07","26.61667","-78.36667","6.1","GOLD ROCK CREEK, BF","1112.6","X","280.5",",X","14",",X","10",",X","3",",X","0",",X","0",",X","0",",X","0",",X","0",",X","31",",X","0",",X","","","19530722",",,X","19530731","+,,X","19530731","+,,X","9","","19530725",",,X","19530731","+,,X","20.6",",X,22,","0",",,X,31,+","0",",,X,31,+","64.3",",,X,25,","31.7",",X,31,+","0.0","X","0.0",",X","211.5",",,,X","0",",,,X","27.38",",X","30.59",",,,X","24.17",",,,X"
"BFW00012712","1953-08","26.61667","-78.36667","6.1","GOLD ROCK CREEK, BF","1406.7","X","294.1",",X","14",",X","10",",X","2",",X","0",",X","0",",X","0",",X","0",",X","0",",X","31",",X","2",",X","2","","19530829",",,X","19530831","+,,X","19530831","+,,X","4","","19530829",",,X","19530826","+,,X","22.2",",X,29,","0",",,X,31,+","0",",,X,31,+","106.7",",,X,29,","32.2",",X,26,+","0.0","X","0.0",",X","196.6",",,,X","0",",,,X","27.82",",X","30.72",",,,X","24.92",",,,X"
"BFW00012712","1953-09","26.61667","-78.36667","6.1","GOLD ROCK CREEK, BF","1675.0","X","268.3",",X","17",",X","10",",X","2",",X","0",",X","0",",X","0",",X","0",",X","0",",X","30",",X","0",",X","","","19530922","+,,X","19530930","+,,X","19530930","+,,X","5","","19530919",",,X","19530916","+,,X","22.8",",X,22,+","0",",,X,30,+","0",",,X,30,+","35.6",",,X,19,","31.7",",X,16,+","0.0","X","0.0",",X","165.2",",,,X","0",",,,X","27.28",",X","30.41",",,,X","24.14",",,,X"
"BFW00012712","1953-10","26.61667","-78.36667","6.1","GOLD ROCK CREEK, BF","1841.6","X","166.6",",X","16",",X","11",",X","4",",X","0",",X","0",",X","0",",X","0",",X","0",",X","31",",X","0",",X","1","","19531030",",,X","19531031","+,,X","19531031","+,,X","5","","19531004",",,X","19531006",",,X","11.1",",X,30,","0",",,X,31,+","0",",,X,31,+","127.5",",,X,04,","31.1",",X,06,","1.7","X","1.7",",X","425.3",",,,X","0",",,,X","23.65",",X","27.31",",,,X","20.00",",,,X"
"BFW00012712","1953-11","26.61667","-78.36667","6.1","GOLD ROCK CREEK, BF","1949.3","X","107.7",",X","9",",X","6",",X","1",",X","0",",X","0",",X","0",",X","0",",X","0",",X","30",",X","0",",X","","","19531128",",,X","19531130","+,,X","19531130","+,,X","1","","19531112",",,X","19531121","+,,X","7.8",",X,28,","0",",,X,30,+","0",",,X,30,+","57.2",",,X,12,","27.8",",X,21,+","10.5","X","8.8",",X","114.7",",,,X","0",",,,X","21.63",",X","25.80",",,,X","17.46",",,,X"
"BFW00012712","1953-12","26.61667","-78.36667","6.1","GOLD ROCK CREEK, BF","","","","","","","","","","","0",",X","0",",X","","","","","","","","","","","2","","","","19531231","+,,X","19531231","+,,X","","","","","","","","","0",",,X,31,+","0",",,X,31,+","","","","","","","","","","","0",",,,X","","","","","",""
"BFW00012712","1954-01","26.61667","-78.36667","6.1","GOLD ROCK CREEK, BF","43.4","X","43.4","3,X","4","3,X","3","3,X","0","3,X","0",",X","0",",X","0","3,X","0","3,X","0","3,X","25","3,X","0","3,X","1","","19540108",",3,X","19540131","+,,X","19540131","+,,X","1","","19540111",",3,X","19540122",",3,X","8.3","3,X,08,","0",",,X,31,+","0",",,X,31,+","17.0","3,,X,11,","26.1","3,X,22,","","","15.6","3,X","27.4","3,,,X","0",",,,X","19.32","3,X","23.79","3,,,X","14.86","3,,,X"
"BFW00012712","1954-02","26.61667","-78.36667","6.1","GOLD ROCK CREEK, BF","76.8","X","33.4",",X","8",",X","4",",X","1",",X","0",",X","0",",X","0",",X","0",",X","0",",X","27",",X","0",",X","3","","19540207",",,X","19540228","+,,X","19540228","+,,X","3","","19540228",",,X","19540218","+,,X","6.7",",X,07,","0",",,X,28,+","0",",,X,28,+","29.7",",,X,28,","25.6",",X,18,+","","","24.6",",X","71.6",",,,X","0",",,,X","18.65",",X","23.03",",,,X","14.26",",,,X"
"BFW00012712","1954-03","26.61667","-78.36667","6.1","GOLD ROCK CREEK, BF","143.9","X","67.1",",X","8",",X","6",",X","2",",X","0",",X","0",",X","0",",X","0",",X","0",",X","25",",X","0",",X","1","","19540302",",,X","19540331","+,,X","19540331","+,,X","4","","19540309",",,X","19540331","+,,X","7.2",",X,02,","0",",,X,31,+","0",",,X,31,+","94.2",",,X,09,","26.7",",X,31,+","","","26.2",",X","206.0",",,,X","0",",,,X","19.65",",X","23.61",",,,X","15.70",",,,X"
"BFW00012712","1954-04","26.61667","-78.36667","6.1","GOLD ROCK CREEK, BF","311.6","X","167.7",",X","10",",X","8",",X","1",",X","0",",X","0",",X","0",",X","0",",X","0",",X","30",",X","0",",X","","","19540427","+,,X","19540430","+,,X","19540430","+,,X","9","","19540408",",,X","19540429",",,X","18.9",",X,27,+","0",",,X,30,+","0",",,X,30,+","105.2",",,X,08,","28.3",",X,29,","","","0.0",",X","178.1",",,,X","0",",,,X","23.92",",X","26.68",",,,X","21.17",",,,X"
"BFW00012712","1954-05","26.61667","-78.36667","6.1","GOLD ROCK CREEK, BF","506.5","X","194.9",",X","15",",X","10",",X","4",",X","0",",X","0",",X","0",",X","0",",X","0",",X","31",",X","0",",X","","","19540524",",,X","19540531","+,,X","19540531","+,,X","10","","19540527",",,X","19540518",",,X","17.2",",X,24,","0",",,X,31,+","0",",,X,31,+","36.6",",,X,27,","30.0",",X,18,","","","0.0",",X","190.1",",,,X","0",",,,X","24.62",",X","28.11",",,,X","21.13",",,,X"
"BFW00012712","1954-06","26.61667","-78.36667","6.1","GOLD ROCK CREEK, BF","737.8","X","231.3",",X","19",",X","15",",X","5",",X","0",",X","0",",X","0",",X","0",",X","0",",X","30",",X","0",",X","","","19540610","+,,X","19540630","+,,X","19540630","+,,X","12","","19540614",",,X","19540629",",,X","19.4",",X,10,+","0",",,X,30,+","0",",,X,30,+","68.6",",,X,14,","31.1",",X,29,","","","0.0",",X","369.8",",,,X","0",",,,X","26.04",",X","29.33",",,,X","22.75",",,,X"
"BFW00012712","1954-07","26.61667","-78.36667","6.1","GOLD ROCK CREEK, BF","1012.6","X","274.8",",X","13",",X","8",",X","1",",X","0",",X","0",",X","0",",X","0",",X","0",",X","31",",X","0",",X","","","19540730","+,,X","19540731","+,,X","19540731","+,,X","19","","19540708",",,X","19540725","+,,X","21.1",",X,30,+","0",",,X,31,+","0",",,X,31,+","27.2",",,X,08,","31.7",",X,25,+","0.0","X","0.0",",X","111.8",",,,X","0",",,,X","27.20",",X","30.44",",,,X","23.95",",,,X"
"BFW00012712","1954-08","26.61667","-78.36667","6.1","GOLD ROCK CREEK, BF","1303.5","X","290.9",",X","14",",X","11",",X","1",",X","0",",X","0",",X","0",",X","0",",X","0",",X","31",",X","3",",X","","","19540802",",,X","19540831","+,,X","19540831","+,,X","17","","19540831",",,X","19540827","+,,X","21.1",",X,02,","0",",,X,31,+","0",",,X,31,+","48.0",",,X,31,","32.2",",X,27,+","0.0","X","0.0",",X","161.9",",,,X","0",",,,X","27.72",",X","31.06",",,,X","24.37",",,,X"
"BFW00012712","1954-09","26.61667","-78.36667","6.1","GOLD ROCK CREEK, BF","1564.5","X","261.0",",X","22",",X","16",",X","3",",X","0",",X","0",",X","0",",X","0",",X","0",",X","30",",X","1",",X","","","19540922","+,,X","19540930","+,,X","19540930","+,,X","9","","19540902",",,X","19540910",",,X","21.7",",X,22,+","0",",,X,30,+","0",",,X,30,+","52.6",",,X,02,","32.2",",X,10,","0.0","X","0.0",",X","191.8",",,,X","0",",,,X","27.03",",X","30.29",",,,X","23.78",",,,X"
"BFW00012712","1954-10","26.61667","-78.36667","6.1","GOLD ROCK CREEK, BF","1757.0","X","192.5",",X","11",",X","4",",X","2",",X","0",",X","0",",X","0",",X","0",",X","0",",X","31",",X","1",",X","","","19541021",",,X","19541031","+,,X","19541031","+,,X","2","","19541014",",,X","19541003",",,X","16.1",",X,21,","0",",,X,31,+","0",",,X,31,+","34.3",",,X,14,","32.2",",X,03,","0.0","X","0.0",",X","92.0",",,,X","0",",,,X","24.54",",X","28.06",",,,X","21.02",",,,X"
"BFW00012712","1954-11","26.61667","-78.36667","6.1","GOLD ROCK CREEK, BF","1830.6","X","73.6",",X","7",",X","5",",X","1",",X","0",",X","0",",X","0",",X","0",",X","0",",X","30",",X","0",",X","5","","19541127",",,X","19541130","+,,X","19541130","+,,X","","","19541114",",,X","19541129","+,,X","9.4",",X,27,","0",",,X,30,+","0",",,X,30,+","57.2",",,X,14,","28.3",",X,29,+","6.4","X","6.4",",X","83.4",",,,X","0",",,,X","20.57",",X","25.47",",,,X","15.67",",,,X"
"BFW00012712","1954-12","26.61667","-78.36667","6.1","GOLD ROCK CREEK, BF","1854.3","X","23.7",",X","6",",X","2",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","26",",X","0",",X","1","","19541223",",,X","19541231","+,,X","19541231","+,,X","1","","19541206",",,X","19541218",",,X","3.3",",X,23,","0",",,X,31,+","0",",,X,31,+","22.9",",,X,06,","26.7",",X,18,","68.0","X","61.6",",X","31.6",",,,X","0",",,,X","17.11",",X","22.76",",,,X","11.46",",,,X"
"BFW00012712","1955-01","26.61667","-78.36667","6.1","GOLD ROCK CREEK, BF","30.5","X","30.5",",X","7",",X","5",",X","0",",X","0","1,X","0",",X","0",",X","0",",X","0",",X","23",",X","0",",X","","","19550115",",,X","19550131","+,1,X","19550131","+,,X","2","","19550117",",,X","19550111","+,,X","5.6",",X,15,","0","1,,X,31,+","0",",,X,31,+","18.5",",,X,17,","26.7",",X,11,+","109.3","X","41.3",",X","47.2",",,,X","0",",,,X","17.98",",X","22.78",",,,X","13.19",",,,X"
"BFW00012712","1955-02","26.61667","-78.36667","6.1","GOLD ROCK CREEK, BF","64.3","X","33.8",",X","6",",X","4",",X","1",",X","0",",X","0",",X","0",",X","0",",X","0",",X","24",",X","0",",X","","","19550201",",,X","19550228","+,,X","19550228","+,,X","2","","19550217",",,X","19550211",",,X","8.3",",X,01,","0",",,X,28,+","0",",,X,28,+","178.3",",,X,17,","26.1",",X,11,","129.6","X","20.3",",X","205.3",",,,X","0",",,,X","18.82",",X","22.75",",,,X","14.88",",,,X"
