"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"BP000091517","2010-06","-9.417","159.967","56.0","HONIARA, BP","","","","","","","","","","","0","2,S","28","2,S","18","2,S","","","","","20100621",",2,S","","","","","34.2","2,S,21,","","","","","32.24","2,,,S","",""
"BP000091517","2010-07","-9.417","159.967","56.0","HONIARA, BP","","","","","","","","","","","0","2,S","29","2,S","10","2,S","","","","","20100724",",2,S","","","","","33.5","2,S,24,","","","","","31.75","2,,,S","",""
"BP000091517","2010-08","-9.417","159.967","56.0","HONIARA, BP","","","","","","","","","","","0","5,S","26","5,S","6","5,S","","","","","20100820","+,5,S","","","","","33.4","5,S,20,+","","","","","31.20","5,,,S","",""
"BP000091517","2010-09","-9.417","159.967","56.0","HONIARA, BP","","","","","","","0","4,S","0","4,S","0","5,S","25","5,S","9","5,S","20100922","+,4,S","","","20100923",",5,S","23.0","4,S,22,+","","","33.4","5,S,23,","","","27.72","9,S","31.77","5,,,S","23.67","4,,,S"
"BP000091517","2010-10","-9.417","159.967","56.0","HONIARA, BP","","","","","","","","","","","0","3,S","28","3,S","15","3,S","","","","","20101030","+,3,S","","","","","33.4","3,S,30,+","","","","","32.04","3,,,S","",""
"BP000091517","2010-11","-9.417","159.967","56.0","HONIARA, BP","","","","","","","","","","","0","1,S","29","1,S","12","1,S","","","","","20101105","+,1,S","","","","","33.8","1,S,05,+","","","","","32.00","1,,,S","",""
"BP000091517","2010-12","-9.417","159.967","56.0","HONIARA, BP","","","","","","","","","","","0","4,S","27","4,S","14","4,S","","","","","20101206",",4,S","","","","","33.4","4,S,06,","","","","","31.73","4,,,S","",""
"BP000091517","2011-01","-9.417","159.967","56.0","HONIARA, BP","21","4,S","11","4,S","3","4,S","","","","","0","2,S","29","2,S","8","2,S","","","20110120",",4,S","20110126",",2,S","","","106.9","4,,S,20,","34.1","2,S,26,","301.3","4,,,S","","","31.46","2,,,S","",""
"BP000091517","2011-03","-9.417","159.967","56.0","HONIARA, BP","","","","","","","","","","","0",",S","31",",S","16",",S","","","","","20110331",",,S","","","","","33.4",",S,31,","","","","","31.85",",,,S","",""
"BP000091517","2011-04","-9.417","159.967","56.0","HONIARA, BP","","","","","","","","","","","0","1,S","29","1,S","17","1,S","","","","","20110401",",1,S","","","","","33.5","1,S,01,","","","","","32.20","1,,,S","",""
"BP000091517","2011-05","-9.417","159.967","56.0","HONIARA, BP","","","","","","","","","","","0","4,S","27","4,S","9","4,S","","","","","20110529","+,4,S","","","","","33.0","4,S,29,+","","","","","31.87","4,,,S","",""
"BP000091517","2011-06","-9.417","159.967","56.0","HONIARA, BP","","","","","","","","","","","0","3,S","27","3,S","16","3,S","","","","","20110607",",3,S","","","","","33.8","3,S,07,","","","","","32.26","3,,,S","",""
"BP000091517","2011-07","-9.417","159.967","56.0","HONIARA, BP","","","","","","","","","","","0","3,S","28","3,S","10","3,S","","","","","20110706",",3,S","","","","","33.4","3,S,06,","","","","","31.88","3,,,S","",""
"BP000091517","2011-08","-9.417","159.967","56.0","HONIARA, BP","","","","","","","","","","","0","4,S","27","4,S","8","4,S","","","","","20110826",",4,S","","","","","33.8","4,S,26,","","","","","31.64","4,,,S","",""
"BP000091517","2011-09","-9.417","159.967","56.0","HONIARA, BP","","","","","","","","","","","0","1,S","29","1,S","19","1,S","","","","","20110915",",1,S","","","","","33.8","1,S,15,","","","","","32.42","1,,,S","",""
"BP000091517","2011-10","-9.417","159.967","56.0","HONIARA, BP","","","","","","","","","","","0","2,S","29","2,S","11","2,S","","","","","20111001",",2,S","","","","","33.7","2,S,01,","","","","","31.84","2,,,S","",""
"BP000091517","2011-11","-9.417","159.967","56.0","HONIARA, BP","","","","","","","","","","","0","3,S","27","3,S","8","3,S","","","","","20111127","+,3,S","","","","","33.4","3,S,27,+","","","","","31.62","3,,,S","",""
"BP000091517","2011-12","-9.417","159.967","56.0","HONIARA, BP","","","","","","","","","","","0","4,S","27","4,S","11","4,S","","","","","20111207",",4,S","","","","","33.8","4,S,07,","","","","","31.96","4,,,S","",""
"BP000091517","2012-01","-9.417","159.967","56.0","HONIARA, BP","","","","","","","","","","","0","2,S","29","2,S","8","2,S","","","","","20120126",",2,S","","","","","33.1","2,S,26,","","","","","31.05","2,,,S","",""
"BP000091517","2012-02","-9.417","159.967","56.0","HONIARA, BP","","","","","","","","","","","0","3,S","26","3,S","6","3,S","","","","","20120218",",3,S","","","","","32.7","3,S,18,","","","","","31.00","3,,,S","",""
"BP000091517","2012-03","-9.417","159.967","56.0","HONIARA, BP","","","","","","","","","","","0","1,S","30","1,S","21","1,S","","","","","20120317",",1,S","","","","","33.2","1,S,17,","","","","","31.97","1,,,S","",""
"BP000091517","2012-04","-9.417","159.967","56.0","HONIARA, BP","","","","","","","0","5,S","0","5,S","0","2,S","28","2,S","16","2,S","20120404",",5,S","","","20120404",",2,S","22.5","5,S,04,","","","33.4","2,S,04,","","","27.91","7,S","32.17","2,,,S","23.64","5,,,S"
"BP000091517","2012-05","-9.417","159.967","56.0","HONIARA, BP","","","","","","","","","","","0","2,S","29","2,S","3","2,S","","","","","20120523",",2,S","","","","","34.0","2,S,23,","","","","","31.64","2,,,S","",""
"BP000091517","2012-06","-9.417","159.967","56.0","HONIARA, BP","","","","","","","","","","","0","2,S","28","2,S","3","2,S","","","","","20120605","+,2,S","","","","","33.0","2,S,05,+","","","","","31.01","2,,,S","",""
"BP000091517","2012-07","-9.417","159.967","56.0","HONIARA, BP","","","","","","","","","","","0","2,S","29","2,S","3","2,S","","","","","20120717",",2,S","","","","","32.6","2,S,17,","","","","","30.98","2,,,S","",""
"BP000091517","2012-08","-9.417","159.967","56.0","HONIARA, BP","","","","","","","","","","","0","3,S","28","3,S","8","3,S","","","","","20120817",",3,S","","","","","34.5","3,S,17,","","","","","31.69","3,,,S","",""
"BP000091517","2012-09","-9.417","159.967","56.0","HONIARA, BP","","","","","","","","","","","0",",S","30",",S","8",",S","","","","","20120924","+,,S","","","","","33.0",",S,24,+","","","","","31.80",",,,S","",""
"BP000091517","2012-10","-9.417","159.967","56.0","HONIARA, BP","","","","","","","","","","","0","1,S","30","1,S","12","1,S","","","","","20121020","+,1,S","","","","","33.0","1,S,20,+","","","","","31.92","1,,,S","",""
"BP000091517","2013-01","-9.417","159.967","56.0","HONIARA, BP","","","","","","","","","","","0","2,S","29","2,S","16","2,S","","","","","20130125",",2,S","","","","","34.4","2,S,25,","","","","","31.83","2,,,S","",""
"BP000091517","2013-02","-9.417","159.967","56.0","HONIARA, BP","","","","","","","","","","","0",",S","28",",S","13",",S","","","","","20130215",",,S","","","","","34.0",",S,15,","","","","","31.94",",,,S","",""
"BP000091517","2013-03","-9.417","159.967","56.0","HONIARA, BP","","","","","","","","","","","0","2,S","29","2,S","6","2,S","","","","","20130315",",2,S","","","","","34.2","2,S,15,","","","","","30.93","2,,,S","",""
"BP000091517","2013-04","-9.417","159.967","56.0","HONIARA, BP","","","","","","","","","","","0","3,S","27","3,S","17","3,S","","","","","20130406",",3,S","","","","","33.7","3,S,06,","","","","","32.46","3,,,S","",""
"BP000091517","2013-05","-9.417","159.967","56.0","HONIARA, BP","","","","","","","","","","","0","3,S","28","3,S","15","3,S","","","","","20130509",",3,S","","","","","34.0","3,S,09,","","","","","32.30","3,,,S","",""
"BP000091517","2013-06","-9.417","159.967","56.0","HONIARA, BP","","","","","","","","","","","0","5,S","25","5,S","8","5,S","","","","","20130606",",5,S","","","","","34.0","5,S,06,","","","","","32.00","5,,,S","",""
"BP000091517","2013-07","-9.417","159.967","56.0","HONIARA, BP","","","","","","","","","","","0","4,S","27","4,S","5","4,S","","","","","20130718",",4,S","","","","","33.6","4,S,18,","","","","","31.18","4,,,S","",""
"BP000091517","2013-08","-9.417","159.967","56.0","HONIARA, BP","","","","","","","","","","","0","3,S","28","3,S","3","3,S","","","","","20130829",",3,S","","","","","33.5","3,S,29,","","","","","31.20","3,,,S","",""
"BP000091517","2015-11","-9.417","159.967","56.0","HONIARA, BP","","","","","","","","","","","0","5,S","25","5,S","17","5,S","","","","","20151121","+,5,S","","","","","33.5","5,S,21,+","","","","","32.35","5,,,S","",""
"BP000091517","2016-01","-9.417","159.967","56.0","HONIARA, BP","","","","","","","0","5,S","0","5,S","0","4,S","27","4,S","27","4,S","20160101",",5,S","","","20160108",",4,S","22.5","5,S,01,","","","34.9","4,S,08,","","","28.96","9,S","33.54","4,,,S","24.39","5,,,S"
"BP000091517","2016-03","-9.417","159.967","56.0","HONIARA, BP","","","","","","","","","","","0","5,S","26","5,S","22","5,S","","","","","20160306","+,5,S","","","","","34.0","5,S,06,+","","","","","32.75","5,,,S","",""
"BP000091517","2016-04","-9.417","159.967","56.0","HONIARA, BP","","","","","","","","","","","0","5,S","25","5,S","12","5,S","","","","","20160423",",5,S","","","","","33.5","5,S,23,","","","","","31.68","5,,,S","",""
"BP000091517","2016-05","-9.417","159.967","56.0","HONIARA, BP","","","","","","","","","","","0","4,S","27","4,S","19","4,S","","","","","20160501",",4,S","","","","","33.5","4,S,01,","","","","","32.20","4,,,S","",""
"BP000091517","2016-06","-9.417","159.967","56.0","HONIARA, BP","","","","","","","","","","","0","4,S","26","4,S","12","4,S","","","","","20160622",",4,S","","","","","34.0","4,S,22,","","","","","32.14","4,,,S","",""
"BP000091517","2016-07","-9.417","159.967","56.0","HONIARA, BP","","","","","","","","","","","0","4,S","27","4,S","7","4,S","","","","","20160726",",4,S","","","","","33.4","4,S,26,","","","","","31.45","4,,,S","",""
"BP000091517","2016-08","-9.417","159.967","56.0","HONIARA, BP","","","","","","","","","","","0","2,S","29","2,S","8","2,S","","","","","20160830",",2,S","","","","","34.0","2,S,30,","","","","","31.56","2,,,S","",""
"BP000091517","2016-09","-9.417","159.967","56.0","HONIARA, BP","","","","","","","","","","","0","5,S","25","5,S","11","5,S","","","","","20160914",",5,S","","","","","33.5","5,S,14,","","","","","31.97","5,,,S","",""
"BP000091517","2016-10","-9.417","159.967","56.0","HONIARA, BP","","","","","","","","","","","0","3,S","28","3,S","18","3,S","","","","","20161002",",3,S","","","","","34.0","3,S,02,","","","","","32.39","3,,,S","",""
"BP000091517","2016-11","-9.417","159.967","56.0","HONIARA, BP","","","","","","","","","","","0","4,S","26","4,S","11","4,S","","","","","20161109",",4,S","","","","","33.5","4,S,09,","","","","","31.70","4,,,S","",""
"BP000091517","2016-12","-9.417","159.967","56.0","HONIARA, BP","","","","","","","","","","","0","2,S","29","2,S","12","2,S","","","","","20161201",",2,S","","","","","34.0","2,S,01,","","","","","32.00","2,,,S","",""
"BP000091517","2017-01","-9.417","159.967","56.0","HONIARA, BP","25",",S","16",",S","3",",S","","","","","","","","","","","","","20170115",",,S","","","","","57.9",",,S,15,","","","290.1",",,,S","","","","","",""
"BP000091517","2017-02","-9.417","159.967","56.0","HONIARA, BP","23","1,S","19","1,S","4","1,S","","","","","0","3,S","25","3,S","14","3,S","","","20170207",",1,S","20170218",",3,S","","","218.9","1,,S,07,","33.6","3,S,18,","461.9","1,,,S","","","32.12","3,,,S","",""
